Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
 324.00     1.00       285.00     96210.97     324.00     0.1063E+03     0.2482E+09       0.009590
 325.00     1.00       284.99     96199.44     325.00     0.1064E+03     0.2482E+09       0.009590
 326.00     1.00       284.98     96187.91     326.00     0.1064E+03     0.2482E+09       0.009590
 327.00     1.00       284.97     96176.38     327.00     0.1065E+03     0.2482E+09       0.009590
 328.00     1.00       284.96     96164.85     328.00     0.1065E+03     0.2482E+09       0.009590
 329.00     1.00       284.95     96153.32     329.00     0.1066E+03     0.2482E+09       0.009590
 330.00     1.00       284.94     96141.79     330.00     0.1066E+03     0.2482E+09       0.009590
 331.00     1.00       284.93     96130.27     331.00     0.1067E+03     0.2482E+09       0.009590
 332.00     1.00       284.92     96118.74     332.00     0.1067E+03     0.2482E+09       0.009590
 333.00     1.00       284.91     96107.21     333.00     0.1068E+03     0.2482E+09       0.009590
 334.00     1.00       284.90     96095.69     334.00     0.1068E+03     0.2482E+09       0.009590
 335.00     1.00       284.89     96084.17     335.00     0.1069E+03     0.2482E+09       0.009590
 336.00     1.00       284.88     96072.65     336.00     0.1070E+03     0.2482E+09       0.009590
 337.00     1.00       284.87     96061.13     337.00     0.1070E+03     0.2482E+09       0.009590
 338.00     1.00       284.86     96049.61     338.00     0.1071E+03     0.2482E+09       0.009590
 339.00     1.00       284.85     96038.09     339.00     0.1071E+03     0.2482E+09       0.009590
 340.00     1.00       284.84     96026.57     340.00     0.1072E+03     0.2482E+09       0.009590
 341.00     1.00       284.83     96015.05     341.00     0.1072E+03     0.2482E+09       0.009590
 342.00     1.00       284.83     96003.54     342.00     0.1073E+03     0.2482E+09       0.009590
 343.00     1.00       284.82     95992.02     343.00     0.1073E+03     0.2482E+09       0.009590
 344.00     1.00       284.81     95980.51     344.00     0.1074E+03     0.2482E+09       0.009590
 345.00     1.00       284.80     95968.99     345.00     0.1074E+03     0.2482E+09       0.009590
 346.00     1.00       284.79     95957.48     346.00     0.1075E+03     0.2482E+09       0.009590
 347.00     1.00       284.78     95945.97     347.00     0.1075E+03     0.2482E+09       0.009590
 348.00     1.00       284.77     95934.46     348.00     0.1076E+03     0.2482E+09       0.009590
 349.00     1.00       284.76     95922.95     349.00     0.1077E+03     0.2482E+09       0.009590
 350.00     1.00       284.75     95911.44     350.00     0.1077E+03     0.2482E+09       0.009590
 351.00     1.00       284.74     95899.94     351.00     0.1078E+03     0.2482E+09       0.009590
 352.00     1.00       284.73     95888.43     352.00     0.1078E+03     0.2482E+09       0.009590
 353.00     1.00       284.72     95876.93     353.00     0.1079E+03     0.2482E+09       0.009590
 354.00     1.00       284.71     95865.42     354.00     0.1079E+03     0.2482E+09       0.009590
 355.00     1.00       284.70     95853.92     355.00     0.1080E+03     0.2482E+09       0.009590
 356.00     1.00       284.69     95842.42     356.00     0.1080E+03     0.2482E+09       0.009590
 357.00     1.00       284.68     95830.92     357.00     0.1081E+03     0.2482E+09       0.009590
 358.00     1.00       284.67     95819.42     358.00     0.1081E+03     0.2482E+09       0.009590
 359.00     1.00       284.66     95807.92     359.00     0.1082E+03     0.2482E+09       0.009590
 360.00     1.00       284.66     95796.42     360.00     0.1083E+03     0.2482E+09       0.009590
 361.00     1.00       284.65     95784.92     361.00     0.1083E+03     0.2482E+09       0.009590
 362.00     1.00       284.64     95773.43     362.00     0.1084E+03     0.2482E+09       0.009590
 363.00     1.00       284.63     95761.93     363.00     0.1084E+03     0.2482E+09       0.009590
 364.00     1.00       284.62     95750.44     364.00     0.1085E+03     0.2482E+09       0.009590
 365.00     1.00       284.61     95738.95     365.00     0.1085E+03     0.2482E+09       0.009590
 366.00     1.00       284.60     95727.45     366.00     0.1086E+03     0.2482E+09       0.009590
 367.00     1.00       284.59     95715.96     367.00     0.1086E+03     0.2482E+09       0.009590
 368.00     1.00       284.58     95704.47     368.00     0.1087E+03     0.2482E+09       0.009590
 369.00     1.00       284.57     95692.98     369.00     0.1087E+03     0.2482E+09       0.009590
 370.00     1.00       284.56     95681.50     370.00     0.1088E+03     0.2482E+09       0.009590
 371.00     1.00       284.55     95670.01     371.00     0.1089E+03     0.2482E+09       0.009590
 372.00     1.00       284.54     95658.52     372.00     0.1089E+03     0.2482E+09       0.009590
 373.00     1.00       284.53     95647.04     373.00     0.1090E+03     0.2482E+09       0.009590
 374.00     1.00       284.52     95635.55     374.00     0.1090E+03     0.2482E+09       0.009590
 375.00     1.00       284.51     95624.07     375.00     0.1091E+03     0.2482E+09       0.009590
 376.00     1.00       284.51     95612.59     376.00     0.1091E+03     0.2482E+09       0.009590
 377.00     1.00       284.50     95601.11     377.00     0.1092E+03     0.2482E+09       0.009590
 378.00     1.00       284.49     95589.63     378.00     0.1092E+03     0.2482E+09       0.009590
 379.00     1.00       284.48     95578.15     379.00     0.1093E+03     0.2482E+09       0.009590
 380.00     1.00       284.47     95566.67     380.00     0.1093E+03     0.2482E+09       0.009590
 381.00     1.00       284.46     95555.20     381.00     0.1094E+03     0.2482E+09       0.009590
 382.00     1.00       284.45     95543.72     382.00     0.1095E+03     0.2482E+09       0.009590
 383.00     1.00       284.44     95532.24     383.00     0.1095E+03     0.2482E+09       0.009590
 384.00     1.00       284.43     95520.77     384.00     0.1096E+03     0.2482E+09       0.009590
 385.00     1.00       284.42     95509.30     385.00     0.1096E+03     0.2482E+09       0.009590
 386.00     1.00       284.41     95497.83     386.00     0.1097E+03     0.2482E+09       0.009590
 387.00     1.00       284.40     95486.36     387.00     0.1097E+03     0.2482E+09       0.009590
 388.00     1.00       284.39     95474.89     388.00     0.1098E+03     0.2482E+09       0.009590
 389.00     1.00       284.38     95463.42     389.00     0.1098E+03     0.2482E+09       0.009590
 390.00     1.00       284.38     95451.95     390.00     0.1099E+03     0.2482E+09       0.009590
 391.00     1.00       284.37     95440.48     391.00     0.1099E+03     0.2482E+09       0.009590
 392.00     1.00       284.36     95429.02     392.00     0.1100E+03     0.2482E+09       0.009590
 393.00     1.00       284.35     95417.55     393.00     0.1100E+03     0.2482E+09       0.009590
 394.00     1.00       284.34     95406.09     394.00     0.1101E+03     0.2482E+09       0.009590
 395.00     1.00       284.33     95394.62     395.00     0.1102E+03     0.2482E+09       0.009590
 396.00     1.00       284.32     95383.16     396.00     0.1102E+03     0.2482E+09       0.009590
 397.00     1.00       284.31     95371.70     397.00     0.1103E+03     0.2482E+09       0.009590
 398.00     1.00       284.30     95360.24     398.00     0.1103E+03     0.2482E+09       0.009590
 399.00     1.00       284.29     95348.78     399.00     0.1104E+03     0.2482E+09       0.009590
 400.00     1.00       284.28     95337.33     400.00     0.1104E+03     0.2482E+09       0.009590
 401.00     1.00       284.27     95325.87     401.00     0.1105E+03     0.2482E+09       0.009590
 402.00     1.00       284.26     95314.41     402.00     0.1105E+03     0.2482E+09       0.009590
 403.00     1.00       284.26     95302.96     403.00     0.1106E+03     0.2482E+09       0.009590
 404.00     1.00       284.25     95291.50     404.00     0.1106E+03     0.2482E+09       0.009590
 405.00     1.00       284.24     95280.05     405.00     0.1107E+03     0.2482E+09       0.009590
 406.00     1.00       284.23     95268.60     406.00     0.1108E+03     0.2482E+09       0.009590
 407.00     1.00       284.22     95257.15     407.00     0.1108E+03     0.2482E+09       0.009590
 408.00     1.00       284.21     95245.70     408.00     0.1109E+03     0.2482E+09       0.009590
 409.00     1.00       284.20     95234.25     409.00     0.1109E+03     0.2482E+09       0.009590
 410.00     1.00       284.19     95222.80     410.00     0.1110E+03     0.2482E+09       0.009590
 411.00     1.00       284.18     95211.36     411.00     0.1110E+03     0.2482E+09       0.009590
 412.00     1.00       284.17     95199.91     412.00     0.1111E+03     0.2482E+09       0.009590
 413.00     1.00       284.16     95188.47     413.00     0.1111E+03     0.2482E+09       0.009590
 414.00     1.00       284.15     95177.02     414.00     0.1112E+03     0.2482E+09       0.009590
 415.00     1.00       284.15     95165.58     415.00     0.1112E+03     0.2482E+09       0.009590
 416.00     1.00       284.14     95154.14     416.00     0.1113E+03     0.2482E+09       0.009590
 417.00     1.00       284.13     95142.70     417.00     0.1113E+03     0.2482E+09       0.009590
 418.00     1.00       284.12     95131.26     418.00     0.1114E+03     0.2482E+09       0.009590
 419.00     1.00       284.11     95119.82     419.00     0.1115E+03     0.2482E+09       0.009590
 420.00     1.00       284.10     95108.38     420.00     0.1115E+03     0.2482E+09       0.009590
 421.00     1.00       284.09     95096.94     421.00     0.1116E+03     0.2482E+09       0.009590
 422.00     1.00       284.08     95085.51     422.00     0.1116E+03     0.2482E+09       0.009590
 423.00     1.00       284.07     95074.07     423.00     0.1117E+03     0.2482E+09       0.009590
 424.00     1.00       284.06     95062.64     424.00     0.1117E+03     0.2482E+09       0.009590
 425.00     1.00       284.05     95051.21     425.00     0.1118E+03     0.2482E+09       0.009590
 426.00     1.00       284.05     95039.78     426.00     0.1118E+03     0.2482E+09       0.009590
 427.00     1.00       284.04     95028.35     427.00     0.1119E+03     0.2482E+09       0.009590
 428.00     1.00       284.03     95016.92     428.00     0.1119E+03     0.2482E+09       0.009590
 429.00     1.00       284.02     95005.49     429.00     0.1120E+03     0.2482E+09       0.009590
 430.00     1.00       284.01     94994.06     430.00     0.1120E+03     0.2482E+09       0.009590
 431.00     1.00       284.00     94982.63     431.00     0.1121E+03     0.2482E+09       0.009590
 432.00     1.00       283.99     94971.21     432.00     0.1122E+03     0.2482E+09       0.009590
 433.00     1.00       283.98     94959.78     433.00     0.1122E+03     0.2482E+09       0.009590
 434.00     1.00       283.97     94948.36     434.00     0.1123E+03     0.2482E+09       0.009590
 435.00     1.00       283.96     94936.94     435.00     0.1123E+03     0.2482E+09       0.009590
 436.00     1.00       283.96     94925.52     436.00     0.1124E+03     0.2482E+09       0.009590
 437.00     1.00       283.95     94914.10     437.00     0.1124E+03     0.2482E+09       0.009590
 438.00     1.00       283.94     94902.68     438.00     0.1125E+03     0.2482E+09       0.009590
 439.00     1.00       283.93     94891.26     439.00     0.1125E+03     0.2482E+09       0.009590
 440.00     1.00       283.92     94879.84     440.00     0.1126E+03     0.2482E+09       0.009590
 441.00     1.00       283.91     94868.42     441.00     0.1126E+03     0.2482E+09       0.009590
 442.00     1.00       283.90     94857.01     442.00     0.1127E+03     0.2482E+09       0.009590
 443.00     1.00       283.89     94845.59     443.00     0.1127E+03     0.2482E+09       0.009590
 444.00     1.00       283.88     94834.18     444.00     0.1128E+03     0.2482E+09       0.009590
 445.00     1.00       283.87     94822.77     445.00     0.1128E+03     0.2482E+09       0.009590
 446.00     1.00       283.87     94811.36     446.00     0.1129E+03     0.2482E+09       0.009590
 447.00     1.00       283.86     94799.95     447.00     0.1130E+03     0.2482E+09       0.009590
 448.00     1.00       283.85     94788.54     448.00     0.1130E+03     0.2482E+09       0.009590
 449.00     1.00       283.84     94777.13     449.00     0.1131E+03     0.2482E+09       0.009590
 450.00     1.00       283.83     94765.72     450.00     0.1131E+03     0.2482E+09       0.009590
 451.00     1.00       283.82     94754.32     451.00     0.1132E+03     0.2482E+09       0.009590
 452.00     1.00       283.81     94742.91     452.00     0.1132E+03     0.2482E+09       0.009590
 453.00     1.00       283.80     94731.51     453.00     0.1133E+03     0.2482E+09       0.009590
 454.00     1.00       283.79     94720.10     454.00     0.1133E+03     0.2482E+09       0.009590
