Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
  32.30     1.00       287.83     99616.39      32.40     0.9146E+02     0.0000E+00       0.009590
  32.40     1.00       287.83     99615.21      32.50     0.9146E+02     0.0000E+00       0.009590
  32.50     1.00       287.83     99614.03      32.60     0.9147E+02     0.0000E+00       0.009590
  32.60     1.00       287.83     99612.85      32.70     0.9147E+02     0.0000E+00       0.009590
  32.70     1.00       287.83     99611.67      32.80     0.9148E+02     0.0000E+00       0.009590
  32.80     1.00       287.83     99610.48      32.90     0.9148E+02     0.0000E+00       0.009590
  32.90     1.00       287.83     99609.30      33.00     0.9149E+02     0.0000E+00       0.009590
  33.00     1.00       287.83     99608.12      33.10     0.9149E+02     0.0000E+00       0.009590
  33.10     1.00       287.83     99606.94      33.20     0.9149E+02     0.0000E+00       0.009590
  33.20     1.00       287.83     99605.75      33.30     0.9150E+02     0.0000E+00       0.009590
  33.30     1.00       287.82     99604.57      33.40     0.9150E+02     0.0000E+00       0.009590
  33.40     1.00       287.82     99603.39      33.50     0.9151E+02     0.0000E+00       0.009590
  33.50     1.00       287.82     99602.21      33.60     0.9151E+02     0.0000E+00       0.009590
  33.60     1.00       287.82     99601.02      33.70     0.9152E+02     0.0000E+00       0.009590
  33.70     1.00       287.82     99599.84      33.80     0.9152E+02     0.0000E+00       0.009590
  33.80     1.00       287.82     99598.66      33.90     0.9153E+02     0.0000E+00       0.009590
  33.90     1.00       287.82     99597.48      34.00     0.9153E+02     0.0000E+00       0.009590
  34.00     1.00       287.82     99596.30      34.10     0.9154E+02     0.0000E+00       0.009590
  34.10     1.00       287.82     99595.11      34.20     0.9154E+02     0.0000E+00       0.009590
  34.20     1.00       287.82     99593.93      34.30     0.9155E+02     0.0000E+00       0.009590
  34.30     1.00       287.81     99592.75      34.40     0.9155E+02     0.0000E+00       0.009590
  34.40     1.00       287.81     99591.57      34.50     0.9156E+02     0.0000E+00       0.009590
  34.50     1.00       287.81     99590.39      34.60     0.9156E+02     0.0000E+00       0.009590
  34.60     1.00       287.81     99589.20      34.70     0.9156E+02     0.0000E+00       0.009590
  34.70     1.00       287.81     99588.02      34.80     0.9157E+02     0.0000E+00       0.009590
  34.80     1.00       287.81     99586.84      34.90     0.9157E+02     0.0000E+00       0.009590
  34.90     1.00       287.81     99585.66      35.00     0.9158E+02     0.0000E+00       0.009590
  35.00     1.00       287.81     99584.47      35.10     0.9158E+02     0.0000E+00       0.009590
  35.10     1.00       287.81     99583.29      35.20     0.9159E+02     0.0000E+00       0.009590
  35.20     1.00       287.81     99582.11      35.30     0.9159E+02     0.0000E+00       0.009590
  35.30     1.00       287.80     99580.93      35.40     0.9160E+02     0.0000E+00       0.009590
  35.40     1.00       287.80     99579.75      35.50     0.9160E+02     0.0000E+00       0.009590
  35.50     1.00       287.80     99578.56      35.60     0.9161E+02     0.0000E+00       0.009590
  35.60     1.00       287.80     99577.38      35.70     0.9161E+02     0.0000E+00       0.009590
  35.70     1.00       287.80     99576.20      35.80     0.9162E+02     0.0000E+00       0.009590
  35.80     1.00       287.80     99575.02      35.90     0.9162E+02     0.0000E+00       0.009590
  35.90     1.00       287.80     99573.84      36.00     0.9163E+02     0.0000E+00       0.009590
  36.00     1.00       287.80     99572.65      36.10     0.9163E+02     0.0000E+00       0.009590
  36.10     1.00       287.80     99571.47      36.20     0.9164E+02     0.0000E+00       0.009590
  36.20     1.00       287.80     99570.29      36.30     0.9164E+02     0.0000E+00       0.009590
  36.30     1.00       287.79     99569.11      36.40     0.9164E+02     0.0000E+00       0.009590
  36.40     1.00       287.79     99567.93      36.50     0.9165E+02     0.0000E+00       0.009590
  36.50     1.00       287.79     99566.75      36.60     0.9165E+02     0.0000E+00       0.009590
  36.60     1.00       287.79     99565.56      36.70     0.9166E+02     0.0000E+00       0.009590
  36.70     1.00       287.79     99564.38      36.80     0.9166E+02     0.0000E+00       0.009590
  36.80     1.00       287.79     99563.20      36.90     0.9167E+02     0.0000E+00       0.009590
  36.90     1.00       287.79     99562.02      37.00     0.9167E+02     0.0000E+00       0.009590
  37.00     1.00       287.79     99560.84      37.10     0.9168E+02     0.0000E+00       0.009590
  37.10     1.00       287.79     99559.65      37.20     0.9168E+02     0.0000E+00       0.009590
  37.20     1.00       287.79     99558.47      37.30     0.9169E+02     0.0000E+00       0.009590
  37.30     1.00       287.79     99557.29      37.40     0.9169E+02     0.0000E+00       0.009590
  37.40     1.00       287.78     99556.11      37.50     0.9170E+02     0.0000E+00       0.009590
  37.50     1.00       287.78     99554.93      37.60     0.9170E+02     0.0000E+00       0.009590
  37.60     1.00       287.78     99553.74      37.70     0.9171E+02     0.0000E+00       0.009590
  37.70     1.00       287.78     99552.56      37.80     0.9171E+02     0.0000E+00       0.009590
  37.80     1.00       287.78     99551.38      37.90     0.9171E+02     0.0000E+00       0.009590
  37.90     1.00       287.78     99550.20      38.00     0.9172E+02     0.0000E+00       0.009590
  38.00     1.00       287.78     99549.02      38.10     0.9172E+02     0.0000E+00       0.009590
  38.10     1.00       287.78     99547.84      38.20     0.9173E+02     0.0000E+00       0.009590
  38.20     1.00       287.78     99546.65      38.30     0.9173E+02     0.0000E+00       0.009590
  38.30     1.00       287.78     99545.47      38.40     0.9174E+02     0.0000E+00       0.009590
  38.40     1.00       287.77     99544.29      38.50     0.9174E+02     0.0000E+00       0.009590
  38.50     1.00       287.77     99543.11      38.60     0.9175E+02     0.0000E+00       0.009590
  38.60     1.00       287.77     99541.93      38.70     0.9175E+02     0.0000E+00       0.009590
  38.70     1.00       287.77     99540.75      38.80     0.9176E+02     0.0000E+00       0.009590
  38.80     1.00       287.77     99539.56      38.90     0.9176E+02     0.0000E+00       0.009590
  38.90     1.00       287.77     99538.38      39.00     0.9177E+02     0.0000E+00       0.009590
  39.00     1.00       287.77     99537.20      39.10     0.9177E+02     0.0000E+00       0.009590
  39.10     1.00       287.77     99536.02      39.20     0.9178E+02     0.0000E+00       0.009590
  39.20     1.00       287.77     99534.84      39.30     0.9178E+02     0.0000E+00       0.009590
  39.30     1.00       287.77     99533.66      39.40     0.9179E+02     0.0000E+00       0.009590
  39.40     1.00       287.76     99532.47      39.50     0.9179E+02     0.0000E+00       0.009590
  39.50     1.00       287.76     99531.29      39.60     0.9179E+02     0.0000E+00       0.009590
  39.60     1.00       287.76     99530.11      39.70     0.9180E+02     0.0000E+00       0.009590
  39.70     1.00       287.76     99528.93      39.80     0.9180E+02     0.0000E+00       0.009590
  39.80     1.00       287.76     99527.75      39.90     0.9181E+02     0.0000E+00       0.009590
  39.90     1.00       287.76     99526.57      40.00     0.9181E+02     0.0000E+00       0.009590
  40.00     1.00       287.76     99525.38      40.10     0.9182E+02     0.0000E+00       0.009590
  40.10     1.00       287.76     99524.20      40.20     0.9182E+02     0.0000E+00       0.009590
  40.20     1.00       287.76     99523.02      40.30     0.9183E+02     0.0000E+00       0.009590
  40.30     1.00       287.76     99521.84      40.40     0.9183E+02     0.0000E+00       0.009590
  40.40     1.00       287.75     99520.66      40.50     0.9184E+02     0.0000E+00       0.009590
  40.50     1.00       287.75     99519.48      40.60     0.9184E+02     0.0000E+00       0.009590
  40.60     1.00       287.75     99518.29      40.70     0.9185E+02     0.0000E+00       0.009590
  40.70     1.00       287.75     99517.11      40.80     0.9185E+02     0.0000E+00       0.009590
  40.80     1.00       287.75     99515.93      40.90     0.9186E+02     0.0000E+00       0.009590
  40.90     1.00       287.75     99514.75      41.00     0.9186E+02     0.0000E+00       0.009590
  41.00     1.00       287.75     99513.57      41.10     0.9187E+02     0.0000E+00       0.009590
  41.10     1.00       287.75     99512.39      41.20     0.9187E+02     0.0000E+00       0.009590
  41.20     1.00       287.75     99511.21      41.30     0.9187E+02     0.0000E+00       0.009590
  41.30     1.00       287.75     99510.02      41.40     0.9188E+02     0.0000E+00       0.009590
  41.40     1.00       287.75     99508.84      41.50     0.9188E+02     0.0000E+00       0.009590
  41.50     1.00       287.74     99507.66      41.60     0.9189E+02     0.0000E+00       0.009590
  41.60     1.00       287.74     99506.48      41.70     0.9189E+02     0.0000E+00       0.009590
  41.70     1.00       287.74     99505.30      41.80     0.9190E+02     0.0000E+00       0.009590
  41.80     1.00       287.74     99504.12      41.90     0.9190E+02     0.0000E+00       0.009590
  41.90     1.00       287.74     99502.94      42.00     0.9191E+02     0.0000E+00       0.009590
  42.00     1.00       287.74     99501.75      42.10     0.9191E+02     0.0000E+00       0.009590
  42.10     1.00       287.74     99500.57      42.20     0.9192E+02     0.0000E+00       0.009590
  42.20     1.00       287.74     99499.39      42.30     0.9192E+02     0.0000E+00       0.009590
  42.30     1.00       287.74     99498.21      42.40     0.9193E+02     0.0000E+00       0.009590
  42.40     1.00       287.74     99497.03      42.50     0.9193E+02     0.0000E+00       0.009590
  42.50     1.00       287.73     99495.85      42.60     0.9194E+02     0.0000E+00       0.009590
  42.60     1.00       287.73     99494.67      42.70     0.9194E+02     0.0000E+00       0.009590
  42.70     1.00       287.73     99493.49      42.80     0.9195E+02     0.0000E+00       0.009590
  42.80     1.00       287.73     99492.30      42.90     0.9195E+02     0.0000E+00       0.009590
  42.90     1.00       287.73     99491.12      43.00     0.9195E+02     0.0000E+00       0.009590
  43.00     1.00       287.73     99489.94      43.10     0.9196E+02     0.0000E+00       0.009590
  43.10     1.00       287.73     99488.76      43.20     0.9196E+02     0.0000E+00       0.009590
  43.20     1.00       287.73     99487.58      43.30     0.9197E+02     0.0000E+00       0.009590
  43.30     1.00       287.73     99486.40      43.40     0.9197E+02     0.0000E+00       0.009590
  43.40     1.00       287.73     99485.22      43.50     0.9198E+02     0.0000E+00       0.009590
  43.50     1.00       287.72     99484.04      43.60     0.9198E+02     0.0000E+00       0.009590
  43.60     1.00       287.72     99482.85      43.70     0.9199E+02     0.0000E+00       0.009590
  43.70     1.00       287.72     99481.67      43.80     0.9199E+02     0.0000E+00       0.009590
  43.80     1.00       287.72     99480.49      43.90     0.9200E+02     0.0000E+00       0.009590
  43.90     1.00       287.72     99479.31      44.00     0.9200E+02     0.0000E+00       0.009590
  44.00     1.00       287.72     99478.13      44.10     0.9201E+02     0.0000E+00       0.009590
  44.10     1.00       287.72     99476.95      44.20     0.9201E+02     0.0000E+00       0.009590
  44.20     1.00       287.72     99475.77      44.30     0.9202E+02     0.0000E+00       0.009590
  44.30     1.00       287.72     99474.59      44.40     0.9202E+02     0.0000E+00       0.009590
  44.40     1.00       287.72     99473.40      44.50     0.9203E+02     0.0000E+00       0.009590
  44.50     1.00       287.71     99472.22      44.60     0.9203E+02     0.0000E+00       0.009590
  44.60     1.00       287.71     99471.04      44.70     0.9203E+02     0.0000E+00       0.009590
  44.70     1.00       287.71     99469.86      44.80     0.9204E+02     0.0000E+00       0.009590
  44.80     1.00       287.71     99468.68      44.90     0.9204E+02     0.0000E+00       0.009590
  44.90     1.00       287.71     99467.50      45.00     0.9205E+02     0.0000E+00       0.009590
  45.00     1.00       287.71     99466.32      45.10     0.9205E+02     0.0000E+00       0.009590
  45.10     1.00       287.71     99465.14      45.20     0.9206E+02     0.0000E+00       0.009590
  45.20     1.00       287.71     99463.96      45.30     0.9206E+02     0.0000E+00       0.009590
  45.30     1.00       287.71     99462.77      45.40     0.9207E+02     0.0000E+00       0.009590
