Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
 324.00     1.00       296.84     98671.27     324.00     0.5757E+02     0.0000E+00       0.010930
 325.00     1.00       296.83     98659.91     325.00     0.5760E+02     0.0000E+00       0.010930
 326.00     1.00       296.82     98648.56     326.00     0.5762E+02     0.0000E+00       0.010930
 327.00     1.00       296.81     98637.20     327.00     0.5765E+02     0.0000E+00       0.010930
 328.00     1.00       296.80     98625.85     328.00     0.5768E+02     0.0000E+00       0.010930
 329.00     1.00       296.79     98614.50     329.00     0.5771E+02     0.0000E+00       0.010930
 330.00     1.00       296.78     98603.15     330.00     0.5774E+02     0.0000E+00       0.010930
 331.00     1.00       296.77     98591.80     331.00     0.5776E+02     0.0000E+00       0.010930
 332.00     1.00       296.76     98580.45     332.00     0.5779E+02     0.0000E+00       0.010930
 333.00     1.00       296.75     98569.10     333.00     0.5782E+02     0.0000E+00       0.010930
 334.00     1.00       296.74     98557.75     334.00     0.5785E+02     0.0000E+00       0.010930
 335.00     1.00       296.73     98546.40     335.00     0.5788E+02     0.0000E+00       0.010930
 336.00     1.00       296.72     98535.06     336.00     0.5790E+02     0.0000E+00       0.010930
 337.00     1.00       296.71     98523.71     337.00     0.5793E+02     0.0000E+00       0.010930
 338.00     1.00       296.70     98512.37     338.00     0.5796E+02     0.0000E+00       0.010930
 339.00     1.00       296.69     98501.03     339.00     0.5799E+02     0.0000E+00       0.010930
 340.00     1.00       296.68     98489.68     340.00     0.5802E+02     0.0000E+00       0.010930
 341.00     1.00       296.67     98478.34     341.00     0.5805E+02     0.0000E+00       0.010930
 342.00     1.00       296.66     98467.00     342.00     0.5807E+02     0.0000E+00       0.010930
 343.00     1.00       296.65     98455.66     343.00     0.5810E+02     0.0000E+00       0.010930
 344.00     1.00       296.64     98444.33     344.00     0.5813E+02     0.0000E+00       0.010930
 345.00     1.00       296.63     98432.99     345.00     0.5816E+02     0.0000E+00       0.010930
 346.00     1.00       296.62     98421.65     346.00     0.5819E+02     0.0000E+00       0.010930
 347.00     1.00       296.61     98410.32     347.00     0.5822E+02     0.0000E+00       0.010930
 348.00     1.00       296.60     98398.98     348.00     0.5824E+02     0.0000E+00       0.010930
 349.00     1.00       296.59     98387.65     349.00     0.5827E+02     0.0000E+00       0.010930
 350.00     1.00       296.58     98376.32     350.00     0.5830E+02     0.0000E+00       0.010930
 351.00     1.00       296.57     98364.99     351.00     0.5833E+02     0.0000E+00       0.010930
 352.00     1.00       296.57     98353.65     352.00     0.5836E+02     0.0000E+00       0.010930
 353.00     1.00       296.56     98342.32     353.00     0.5839E+02     0.0000E+00       0.010930
 354.00     1.00       296.55     98331.00     354.00     0.5842E+02     0.0000E+00       0.010930
 355.00     1.00       296.54     98319.67     355.00     0.5844E+02     0.0000E+00       0.010930
 356.00     1.00       296.53     98308.34     356.00     0.5847E+02     0.0000E+00       0.010930
 357.00     1.00       296.52     98297.02     357.00     0.5850E+02     0.0000E+00       0.010930
 358.00     1.00       296.51     98285.69     358.00     0.5853E+02     0.0000E+00       0.010930
 359.00     1.00       296.50     98274.37     359.00     0.5856E+02     0.0000E+00       0.010930
 360.00     1.00       296.49     98263.04     360.00     0.5859E+02     0.0000E+00       0.010930
 361.00     1.00       296.48     98251.72     361.00     0.5862E+02     0.0000E+00       0.010930
 362.00     1.00       296.47     98240.40     362.00     0.5864E+02     0.0000E+00       0.010930
 363.00     1.00       296.46     98229.08     363.00     0.5867E+02     0.0000E+00       0.010930
 364.00     1.00       296.45     98217.76     364.00     0.5870E+02     0.0000E+00       0.010930
 365.00     1.00       296.44     98206.44     365.00     0.5873E+02     0.0000E+00       0.010930
 366.00     1.00       296.43     98195.12     366.00     0.5876E+02     0.0000E+00       0.010930
 367.00     1.00       296.42     98183.81     367.00     0.5879E+02     0.0000E+00       0.010930
 368.00     1.00       296.41     98172.49     368.00     0.5882E+02     0.0000E+00       0.010930
 369.00     1.00       296.40     98161.18     369.00     0.5884E+02     0.0000E+00       0.010930
 370.00     1.00       296.39     98149.86     370.00     0.5887E+02     0.0000E+00       0.010930
 371.00     1.00       296.38     98138.55     371.00     0.5890E+02     0.0000E+00       0.010930
 372.00     1.00       296.37     98127.24     372.00     0.5893E+02     0.0000E+00       0.010930
 373.00     1.00       296.36     98115.93     373.00     0.5896E+02     0.0000E+00       0.010930
 374.00     1.00       296.35     98104.61     374.00     0.5899E+02     0.0000E+00       0.010930
 375.00     1.00       296.34     98093.31     375.00     0.5902E+02     0.0000E+00       0.010930
 376.00     1.00       296.33     98082.00     376.00     0.5905E+02     0.0000E+00       0.010930
 377.00     1.00       296.32     98070.69     377.00     0.5908E+02     0.0000E+00       0.010930
 378.00     1.00       296.31     98059.38     378.00     0.5910E+02     0.0000E+00       0.010930
 379.00     1.00       296.30     98048.08     379.00     0.5913E+02     0.0000E+00       0.010930
 380.00     1.00       296.29     98036.77     380.00     0.5916E+02     0.0000E+00       0.010930
 381.00     1.00       296.28     98025.47     381.00     0.5919E+02     0.0000E+00       0.010930
 382.00     1.00       296.27     98014.17     382.00     0.5922E+02     0.0000E+00       0.010930
 383.00     1.00       296.26     98002.86     383.00     0.5925E+02     0.0000E+00       0.010930
 384.00     1.00       296.25     97991.56     384.00     0.5928E+02     0.0000E+00       0.010930
 385.00     1.00       296.24     97980.26     385.00     0.5931E+02     0.0000E+00       0.010930
 386.00     1.00       296.23     97968.97     386.00     0.5934E+02     0.0000E+00       0.010930
 387.00     1.00       296.22     97957.67     387.00     0.5936E+02     0.0000E+00       0.010930
 388.00     1.00       296.21     97946.37     388.00     0.5939E+02     0.0000E+00       0.010930
 389.00     1.00       296.20     97935.07     389.00     0.5942E+02     0.0000E+00       0.010930
 390.00     1.00       296.19     97923.78     390.00     0.5945E+02     0.0000E+00       0.010930
 391.00     1.00       296.18     97912.48     391.00     0.5948E+02     0.0000E+00       0.010930
 392.00     1.00       296.17     97901.19     392.00     0.5951E+02     0.0000E+00       0.010930
 393.00     1.00       296.17     97889.90     393.00     0.5954E+02     0.0000E+00       0.010930
 394.00     1.00       296.16     97878.61     394.00     0.5957E+02     0.0000E+00       0.010930
 395.00     1.00       296.15     97867.32     395.00     0.5960E+02     0.0000E+00       0.010930
 396.00     1.00       296.14     97856.03     396.00     0.5963E+02     0.0000E+00       0.010930
 397.00     1.00       296.13     97844.74     397.00     0.5966E+02     0.0000E+00       0.010930
 398.00     1.00       296.12     97833.45     398.00     0.5968E+02     0.0000E+00       0.010930
 399.00     1.00       296.11     97822.16     399.00     0.5971E+02     0.0000E+00       0.010930
 400.00     1.00       296.10     97810.88     400.00     0.5974E+02     0.0000E+00       0.010930
 401.00     1.00       296.09     97799.59     401.00     0.5977E+02     0.0000E+00       0.010930
 402.00     1.00       296.08     97788.31     402.00     0.5980E+02     0.0000E+00       0.010930
 403.00     1.00       296.07     97777.02     403.00     0.5983E+02     0.0000E+00       0.010930
 404.00     1.00       296.06     97765.74     404.00     0.5986E+02     0.0000E+00       0.010930
 405.00     1.00       296.05     97754.46     405.00     0.5989E+02     0.0000E+00       0.010930
 406.00     1.00       296.04     97743.18     406.00     0.5992E+02     0.0000E+00       0.010930
 407.00     1.00       296.03     97731.90     407.00     0.5995E+02     0.0000E+00       0.010930
 408.00     1.00       296.02     97720.62     408.00     0.5998E+02     0.0000E+00       0.010930
 409.00     1.00       296.01     97709.34     409.00     0.6001E+02     0.0000E+00       0.010930
 410.00     1.00       296.00     97698.07     410.00     0.6004E+02     0.0000E+00       0.010930
 411.00     1.00       295.99     97686.79     411.00     0.6007E+02     0.0000E+00       0.010930
 412.00     1.00       295.98     97675.52     412.00     0.6010E+02     0.0000E+00       0.010930
 413.00     1.00       295.97     97664.24     413.00     0.6012E+02     0.0000E+00       0.010930
 414.00     1.00       295.96     97652.97     414.00     0.6015E+02     0.0000E+00       0.010930
 415.00     1.00       295.95     97641.70     415.00     0.6018E+02     0.0000E+00       0.010930
 416.00     1.00       295.94     97630.43     416.00     0.6021E+02     0.0000E+00       0.010930
 417.00     1.00       295.93     97619.16     417.00     0.6024E+02     0.0000E+00       0.010930
 418.00     1.00       295.92     97607.89     418.00     0.6027E+02     0.0000E+00       0.010930
 419.00     1.00       295.91     97596.62     419.00     0.6030E+02     0.0000E+00       0.010930
 420.00     1.00       295.90     97585.35     420.00     0.6033E+02     0.0000E+00       0.010930
 421.00     1.00       295.89     97574.09     421.00     0.6036E+02     0.0000E+00       0.010930
 422.00     1.00       295.88     97562.82     422.00     0.6039E+02     0.0000E+00       0.010930
 423.00     1.00       295.87     97551.55     423.00     0.6042E+02     0.0000E+00       0.010930
 424.00     1.00       295.86     97540.29     424.00     0.6045E+02     0.0000E+00       0.010930
 425.00     1.00       295.85     97529.03     425.00     0.6048E+02     0.0000E+00       0.010930
 426.00     1.00       295.84     97517.77     426.00     0.6051E+02     0.0000E+00       0.010930
 427.00     1.00       295.83     97506.51     427.00     0.6054E+02     0.0000E+00       0.010930
 428.00     1.00       295.82     97495.25     428.00     0.6057E+02     0.0000E+00       0.010930
 429.00     1.00       295.81     97483.99     429.00     0.6060E+02     0.0000E+00       0.010930
 430.00     1.00       295.80     97472.73     430.00     0.6063E+02     0.0000E+00       0.010930
 431.00     1.00       295.79     97461.47     431.00     0.6066E+02     0.0000E+00       0.010930
 432.00     1.00       295.78     97450.22     432.00     0.6069E+02     0.0000E+00       0.010930
 433.00     1.00       295.77     97438.96     433.00     0.6072E+02     0.0000E+00       0.010930
 434.00     1.00       295.77     97427.71     434.00     0.6075E+02     0.0000E+00       0.010930
 435.00     1.00       295.76     97416.45     435.00     0.6078E+02     0.0000E+00       0.010930
 436.00     1.00       295.75     97405.20     436.00     0.6081E+02     0.0000E+00       0.010930
 437.00     1.00       295.74     97393.95     437.00     0.6084E+02     0.0000E+00       0.010930
 438.00     1.00       295.73     97382.70     438.00     0.6087E+02     0.0000E+00       0.010930
 439.00     1.00       295.72     97371.45     439.00     0.6090E+02     0.0000E+00       0.010930
 440.00     1.00       295.71     97360.20     440.00     0.6093E+02     0.0000E+00       0.010930
 441.00     1.00       295.70     97348.95     441.00     0.6096E+02     0.0000E+00       0.010930
 442.00     1.00       295.69     97337.70     442.00     0.6099E+02     0.0000E+00       0.010930
 443.00     1.00       295.68     97326.46     443.00     0.6102E+02     0.0000E+00       0.010930
 444.00     1.00       295.67     97315.21     444.00     0.6105E+02     0.0000E+00       0.010930
 445.00     1.00       295.66     97303.97     445.00     0.6108E+02     0.0000E+00       0.010930
 446.00     1.00       295.65     97292.72     446.00     0.6111E+02     0.0000E+00       0.010930
 447.00     1.00       295.64     97281.48     447.00     0.6114E+02     0.0000E+00       0.010930
 448.00     1.00       295.63     97270.24     448.00     0.6117E+02     0.0000E+00       0.010930
 449.00     1.00       295.62     97259.00     449.00     0.6120E+02     0.0000E+00       0.010930
 450.00     1.00       295.61     97247.76     450.00     0.6123E+02     0.0000E+00       0.010930
 451.00     1.00       295.60     97236.52     451.00     0.6126E+02     0.0000E+00       0.010930
 452.00     1.00       295.59     97225.28     452.00     0.6129E+02     0.0000E+00       0.010930
 453.00     1.00       295.58     97214.05     453.00     0.6132E+02     0.0000E+00       0.010930
 454.00     1.00       295.57     97202.81     454.00     0.6135E+02     0.0000E+00       0.010930
